id,label
2998,4
2999,1
3000,5
3001,8
3002,8
3003,4
3004,9
3005,2
3006,1
3007,1
3008,7
3009,1
3010,9
3011,8
3012,2
3013,0
3014,1
3015,5
3016,3
3017,5
3018,4
3019,5
3020,0
3021,4
3022,8
3023,3
3024,9
3025,8
3026,9
3027,2
3028,1
3029,3
3030,1
3031,3
3032,2
3033,3
3034,5
3035,7
3036,5
3037,6
3038,6
3039,7
3040,9
3041,1
3042,4
3043,9
3044,3
3045,4
3046,3
3047,4
3048,6
3049,3
3050,3
3051,8
3052,6
3053,1
3054,8
3055,6
3056,5
3057,8
3058,3
3059,3
3060,2
3061,9
3062,4
3063,5
3064,9
3065,1
3066,4
3067,7
3068,8
3069,8
3070,4
3071,2
3072,9
3073,0
3074,9
3075,3
3076,1
3077,8
3078,5
3079,7
3080,7
3081,6
3082,3
3083,4
3084,9
3085,1
3086,5
3087,9
3088,5
3089,4
3090,8
3091,9
3092,4
3093,0
3094,1
3095,2
3096,2
3097,7
3098,4
3099,8
3100,9
3101,8
3102,4
3103,9
3104,8
3105,8
3106,2
3107,7
3108,8
3109,0
3110,6
3111,4
3112,7
3113,1
3114,3
3115,1
3116,7
3117,6
3118,2
3119,1
3120,3
3121,5
3122,2
3123,5
3124,2
3125,3
3126,0
3127,9
3128,5
3129,4
3130,6
3131,2
3132,7
3133,9
3134,6
3135,1
3136,4
3137,6
3138,6
3139,2
3140,2
3141,5
3142,0
3143,6
3144,1
3145,5
3146,2
3147,7
3148,2
3149,5
3150,5
3151,2
3152,3
3153,5
3154,1
3155,2
3156,2
3157,5
3158,6
3159,6
3160,5
3161,2
3162,4
3163,8
3164,2
3165,7
3166,4
3167,0
3168,4
3169,2
3170,3
3171,2
3172,9
3173,9
3174,6
3175,9
3176,1
3177,9
3178,5
3179,4
3180,4
3181,3
3182,7
3183,1
3184,0
3185,4
3186,5
3187,4
3188,7
3189,1
3190,0
3191,2
3192,3
3193,2
3194,2
3195,9
3196,4
3197,7
3198,7
3199,0
3200,0
3201,0
3202,7
3203,2
3204,5
3205,2
3206,5
3207,1
3208,0
3209,6
3210,8
3211,6
3212,6
3213,8
3214,0
3215,6
3216,1
3217,3
3218,8
3219,5
3220,8
3221,1
3222,4
3223,5
3224,5
3225,3
3226,1
3227,6
3228,8
3229,7
3230,6
3231,4
3232,0
3233,9
3234,5
3235,5
3236,3
3237,1
3238,1
3239,8
3240,2
3241,1
3242,2
3243,9
3244,1
3245,3
3246,0
3247,2
3248,4
3249,1
3250,3
3251,1
3252,6
3253,9
3254,4
3255,4
3256,7
3257,1
3258,1
3259,5
3260,6
3261,4
3262,8
3263,6
3264,5
3265,3
3266,8
3267,4
3268,1
3269,4
3270,2
3271,8
3272,3
3273,3
3274,5
3275,4
3276,6
3277,0
3278,9
3279,6
3280,5
3281,3
3282,6
3283,4
3284,1
3285,1
3286,1
3287,7
3288,5
3289,4
3290,4
3291,2
3292,2
3293,4
3294,1
3295,2
3296,5
3297,3
3298,1
3299,0
3300,5
3301,2
3302,7
3303,5
3304,6
3305,1
3306,8
3307,3
3308,9
3309,3
3310,9
3311,4
3312,3
3313,2
3314,5
3315,6
3316,8
3317,9
3318,9
3319,0
3320,4
3321,8
3322,4
3323,5
3324,7
3325,1
3326,6
3327,1
3328,7
3329,4
3330,1
3331,5
3332,0
3333,4
3334,6
3335,7
3336,6
3337,1
3338,3
3339,3
3340,9
3341,9
3342,7
3343,0
3344,6
3345,1
3346,7
3347,6
3348,1
3349,2
3350,0
3351,4
3352,7
3353,1
3354,2
3355,9
3356,2
3357,5
3358,2
3359,5
3360,2
3361,6
3362,1
3363,6
3364,1
3365,7
3366,1
3367,8
3368,5
3369,2
3370,4
3371,3
3372,8
3373,4
3374,2
3375,9
3376,2
3377,5
3378,4
3379,9
3380,5
3381,4
3382,1
3383,7
3384,0
3385,4
3386,4
3387,0
3388,5
3389,7
3390,5
3391,4
3392,7
3393,2
3394,5
3395,7
3396,9
3397,4
3398,7
3399,1
3400,0
3401,3
3402,0
3403,0
3404,5
3405,6
3406,0
3407,4
3408,6
3409,4
3410,0
3411,2
3412,9
3413,2
3414,9
3415,2
3416,0
3417,6
3418,9
3419,0
3420,6
3421,4
3422,4
3423,7
3424,2
3425,6
3426,2
3427,5
3428,7
3429,7
3430,8
3431,5
3432,8
3433,1
3434,6
3435,8
3436,7
3437,7
3438,1
3439,0
3440,1
3441,0
3442,4
3443,4
3444,0
3445,6
3446,9
3447,6
3448,6
3449,3
3450,4
3451,8
3452,3
3453,5
3454,8
3455,7
3456,6
3457,7
3458,0
3459,5
3460,8
3461,4
3462,9
3463,1
3464,2
3465,0
3466,7
3467,6
3468,7
3469,0
3470,2
3471,5
3472,9
3473,8
3474,8
3475,6
3476,6
3477,7
3478,1
3479,1
3480,3
3481,3
3482,4
3483,4
3484,2
3485,3
3486,7
3487,2
3488,2
3489,2
3490,5
3491,8
3492,3
3493,5
3494,7
3495,8
3496,6
3497,1
3498,9
3499,0
3500,1
3501,4
3502,2
3503,4
3504,7
3505,0
3506,7
3507,3
3508,7
3509,6
3510,4
3511,8
3512,5
3513,2
3514,4
3515,8
3516,4
3517,0
3518,3
3519,9
3520,2
3521,5
3522,6
3523,7
3524,2
3525,5
3526,6
3527,9
3528,1
3529,5
3530,3
3531,8
3532,3
3533,3
3534,5
3535,6
3536,4
3537,6
3538,6
3539,1
3540,8
3541,3
3542,2
3543,5
3544,4
3545,2
3546,9
3547,2
3548,6
3549,3
3550,5
3551,7
3552,5
3553,4
3554,8
3555,9
3556,1
3557,6
3558,9
3559,5
3560,0
3561,3
3562,9
3563,5
3564,9
3565,2
3566,8
3567,4
3568,5
3569,9
3570,0
3571,4
3572,2
3573,2
3574,8
3575,8
3576,0
3577,7
3578,3
3579,8
3580,9
3581,2
3582,2
3583,1
3584,8
3585,7
3586,0
3587,0
3588,8
3589,8
3590,2
3591,9
3592,6
3593,5
3594,6
3595,0
3596,7
3597,9
3598,5
3599,5
3600,7
3601,0
3602,3
3603,5
3604,4
3605,9
3606,6
3607,4
3608,3
3609,9
3610,8
3611,1
3612,8
3613,5
3614,5
3615,8
3616,9
3617,8
3618,2
3619,9
3620,6
3621,3
3622,5
3623,6
3624,6
3625,1
3626,4
3627,4
3628,3
3629,6
3630,5
3631,2
3632,9
3633,8
3634,7
3635,6
3636,4
3637,0
3638,5
3639,8
3640,4
3641,7
3642,0
3643,1
3644,9
3645,0
3646,9
3647,5
3648,0
3649,0
3650,1
3651,5
3652,5
3653,6
3654,4
3655,7
3656,3
3657,0
3658,2
3659,2
3660,2
3661,9
3662,1
3663,2
3664,2
3665,4
3666,3
3667,8
3668,1
3669,3
3670,4
3671,8
3672,3
3673,3
3674,2
3675,3
3676,4
3677,2
3678,9
3679,2
3680,2
3681,1
3682,6
3683,3
3684,0
3685,7
3686,8
3687,1
3688,5
3689,3
3690,9
3691,5
3692,8
3693,1
3694,8
3695,4
3696,6
3697,9
3698,8
3699,0
3700,5
3701,7
3702,6
3703,1
3704,5
3705,8
3706,8
3707,3
3708,4
3709,0
3710,7
3711,7
3712,1
3713,1
3714,6
3715,6
3716,4
3717,0
3718,5
3719,5
3720,0
3721,2
3722,1
3723,4
3724,6
3725,7
3726,5
3727,5
3728,0
3729,7
3730,2
3731,2
3732,7
3733,3
3734,8
3735,0
3736,2
3737,4
3738,2
3739,7
3740,5
3741,2
3742,8
3743,8
3744,7
3745,5
3746,3
3747,0
3748,6
3749,9
3750,7
3751,7
3752,6
3753,9
3754,2
3755,3
3756,6
3757,0
3758,2
3759,2
3760,7
3761,8
3762,6
3763,9
3764,7
3765,7
3766,8
3767,8
3768,4
3769,9
3770,9
3771,7
3772,6
3773,5
3774,0
3775,5
3776,7
3777,7
3778,4
3779,7
3780,0
3781,6
3782,2
3783,6
3784,0
3785,1
3786,9
3787,1
3788,2
3789,8
3790,2
3791,4
3792,7
3793,3
3794,8
3795,4
3796,7
3797,4
3798,2
3799,5
3800,5
3801,4
3802,8
3803,7
3804,2
3805,9
3806,9
3807,7
3808,7
3809,5
3810,2
3811,2
3812,5
3813,3
3814,6
3815,1
3816,8
3817,8
3818,0
3819,1
3820,8
3821,1
3822,5
3823,5
3824,0
3825,0
3826,1
3827,5
3828,5
3829,3
3830,0
3831,5
3832,3
3833,7
3834,7
3835,9
3836,8
3837,1
3838,8
3839,1
3840,3
3841,1
3842,1
3843,1
3844,9
3845,1
3846,8
3847,2
3848,5
3849,2
3850,8
3851,9
3852,1
3853,8
3854,9
3855,3
3856,0
3857,8
3858,5
3859,5
3860,0
3861,7
3862,4
3863,6
3864,5
3865,9
3866,3
3867,9
3868,3
3869,2
3870,9
3871,6
3872,4
3873,3
3874,8
3875,0
3876,9
3877,5
3878,2
3879,8
3880,5
3881,3
3882,6
3883,1
3884,0
3885,9
3886,0
3887,2
3888,8
3889,7
3890,2
3891,9
3892,4
3893,2
3894,2
3895,5
3896,7
3897,1
3898,1
3899,0
3900,4
3901,2
3902,6
3903,0
3904,2
3905,3
3906,5
3907,3
3908,8
3909,8
3910,6
3911,0
3912,7
3913,8
3914,9
3915,2
3916,1
3917,2
3918,2
3919,7
3920,5
3921,9
3922,2
3923,7
3924,7
3925,8
3926,0
3927,4
3928,1
3929,5
3930,9
3931,2
3932,8
3933,3
3934,9
3935,2
3936,1
3937,9
3938,1
3939,7
3940,1
3941,3
3942,9
3943,6
3944,3
3945,1
3946,3
3947,9
3948,3
3949,7
3950,5
3951,1
3952,4
3953,4
3954,5
3955,4
3956,9
3957,0
3958,5
3959,4
3960,5
3961,0
3962,0
3963,4
3964,8
3965,3
3966,1
3967,9
3968,0
3969,5
3970,8
3971,0
3972,4
3973,5
3974,1
3975,0
3976,4
3977,4
3978,3
3979,0
3980,8
3981,2
3982,3
3983,5
3984,8
3985,6
3986,7
3987,0
3988,2
3989,6
3990,9
3991,8
3992,0
3993,3
3994,6
3995,1
3996,4
3997,6
3998,6
3999,0
4000,5
4001,5
4002,4
4003,2
4004,7
4005,9
4006,7
4007,2
4008,7
4009,6
4010,3
4011,6
4012,8
4013,0
4014,6
4015,2
4016,6
4017,3
4018,7
4019,2
4020,7
4021,4
4022,6
4023,7
4024,9
4025,7
4026,7
4027,7
4028,5
4029,6
4030,0
4031,5
4032,5
4033,4
4034,4
4035,6
4036,3
4037,4
4038,1
4039,0
4040,8
4041,8
4042,8
4043,4
4044,6
4045,2
4046,9
4047,8
4048,8
4049,5
4050,0
4051,8
4052,1
4053,0
4054,5
4055,2
4056,4
4057,7
4058,0
4059,5
4060,8
4061,7
4062,5
4063,0
4064,7
4065,9
4066,8
4067,2
4068,1
4069,0
4070,0
4071,1
4072,8
4073,4
4074,4
4075,6
4076,9
4077,1
4078,9
4079,7
4080,6
4081,0
4082,8
4083,7
4084,6
4085,1
4086,0
4087,4
4088,4
4089,3
4090,7
4091,1
4092,3
4093,1
4094,7
4095,3
4096,9
4097,6
4098,0
4099,6
4100,0
4101,3
4102,4
4103,4
4104,4
4105,0
4106,4
4107,9
4108,3
4109,8
4110,7
4111,1
4112,5
4113,4
4114,4
4115,6
4116,0
4117,4
4118,3
4119,1
4120,7
4121,8
4122,6
4123,6
4124,6
4125,5
4126,8
4127,2
4128,1
4129,3
4130,5
4131,0
4132,1
4133,8
4134,8
4135,9
4136,1
4137,0
4138,5
4139,1
4140,6
4141,7
4142,1
4143,5
4144,5
4145,0
4146,7
4147,2
4148,8
4149,0
4150,1
4151,3
4152,1
4153,4
4154,8
4155,2
4156,8
4157,0
4158,7
4159,8
4160,7
4161,2
4162,3
4163,3
4164,1
4165,6
4166,5
4167,3
4168,8
4169,8
4170,1
4171,8
4172,4
4173,2
4174,5
4175,8
4176,0
4177,2
4178,2
4179,2
4180,6
4181,1
4182,8
4183,9
4184,3
4185,6
4186,9
4187,6
4188,5
4189,8
4190,5
4191,9
4192,8
4193,9
4194,1
4195,8
4196,3
4197,3
4198,8
4199,5
4200,1
4201,0
4202,8
4203,8
4204,2
4205,8
4206,0
4207,2
4208,5
4209,1
4210,6
4211,5
4212,1
4213,8
4214,7
4215,9
4216,8
4217,9
4218,2
4219,5
4220,1
4221,4
4222,2
4223,8
4224,2
4225,6
4226,8
4227,9
4228,3
4229,8
4230,4
4231,2
4232,1
4233,0
4234,3
4235,4
4236,1
4237,4
4238,7
4239,6
4240,6
4241,0
4242,2
4243,7
4244,7
4245,1
4246,0
4247,2
4248,2
4249,2
4250,4
4251,8
4252,8
4253,9
4254,9
4255,4
4256,2
4257,7
4258,9
4259,0
4260,3
4261,7
4262,9
4263,4
4264,9
4265,1
4266,3
4267,5
4268,9
4269,3
4270,8
4271,8
4272,0
4273,4
4274,8
4275,8
4276,5
4277,6
4278,7
4279,3
4280,9
4281,7
4282,1
4283,1
4284,1
4285,6
4286,4
4287,3
4288,3
4289,1
4290,8
4291,7
4292,2
4293,3
4294,7
4295,3
4296,3
4297,4
4298,7
4299,2
4300,0
4301,4
4302,8
4303,0
4304,8
4305,2
4306,9
4307,1
4308,9
4309,0
4310,4
4311,9
4312,8
4313,3
4314,8
4315,8
4316,9
4317,4
4318,6
4319,6
4320,2
4321,5
4322,2
4323,7
4324,0
4325,3
4326,6
4327,1
4328,3
4329,4
4330,6
4331,6
4332,3
4333,6
4334,7
4335,9
4336,7
4337,5
4338,9
4339,9
4340,8
4341,2
4342,0
4343,7
4344,3
4345,5
4346,5
4347,6
4348,3
4349,4
4350,8
4351,7
4352,7
4353,2
4354,6
4355,9
4356,3
4357,1
4358,4
4359,3
4360,3
4361,9
4362,1
4363,2
4364,1
4365,8
4366,2
4367,0
4368,7
4369,2
4370,7
4371,7
4372,3
4373,8
4374,4
4375,7
4376,8
4377,5
4378,6
4379,2
4380,4
4381,8
4382,1
4383,3
4384,7
4385,8
4386,9
4387,2
4388,5
4389,5
4390,5
4391,5
4392,1
4393,2
4394,8
4395,2
4396,9
4397,7
4398,3
4399,5
4400,3
4401,3
4402,3
4403,6
4404,7
4405,3
4406,3
4407,7
4408,8
4409,3
4410,4
4411,0
4412,4
4413,4
4414,2
4415,0
4416,2
4417,2
4418,8
4419,6
4420,8
4421,3
4422,9
4423,5
4424,8
4425,5
4426,9
4427,5
4428,1
4429,2
4430,0
4431,8
4432,7
4433,5
4434,6
4435,0
4436,2
4437,4
4438,1
4439,9
4440,0
4441,3
4442,3
4443,1
4444,8
4445,8
4446,3
4447,0
4448,0
4449,0
4450,7
4451,8
4452,5
4453,8
4454,2
4455,9
4456,2
4457,1
4458,1
4459,5
4460,9
4461,8
4462,7
4463,9
4464,8
4465,0
4466,4
4467,2
4468,5
4469,4
4470,6
4471,0
4472,8
4473,6
4474,7
4475,3
4476,0
4477,9
4478,8
4479,3
4480,5
4481,8
4482,4
4483,3
4484,3
4485,1
4486,1
4487,3
4488,2
4489,7
4490,9
4491,8
4492,0
4493,9
4494,0
4495,7
4496,0
4497,3
4498,7
4499,7
4500,6
4501,3
4502,6
4503,0
4504,8
4505,2
4506,8
4507,2
4508,1
4509,9
4510,5
4511,4
4512,6
4513,9
4514,0
4515,3
4516,3
4517,6
4518,8
4519,0
4520,7
4521,3
4522,8
4523,9
4524,7
4525,4
4526,9
4527,7
4528,9
4529,1
4530,0
4531,3
4532,7
4533,9
4534,2
4535,4
4536,4
4537,7
4538,4
4539,8
4540,4
4541,4
4542,1
4543,6
4544,4
4545,1
4546,2
4547,8
4548,8
4549,1
4550,9
4551,9
4552,9
4553,2
4554,3
4555,2
4556,0
4557,5
4558,0
4559,7
4560,3
4561,7
4562,3
4563,0
4564,4
4565,7
4566,0
4567,0
4568,6
4569,7
4570,3
4571,4
4572,7
4573,3
4574,8
4575,8
4576,1
4577,4
4578,3
4579,2
4580,6
4581,1
4582,6
4583,0
4584,4
4585,7
4586,2
4587,1
4588,6
4589,5
4590,1
4591,3
4592,2
4593,1
4594,1
4595,3
4596,3
4597,9
4598,1
4599,8
4600,3
4601,0
4602,7
4603,8
4604,0
4605,1
4606,0
4607,5
4608,7
4609,1
4610,7
4611,3
4612,6
4613,1
4614,9
4615,8
4616,6
4617,5
4618,8
4619,5
4620,3
4621,4
4622,1
4623,2
4624,4
4625,2
4626,4
4627,5
4628,1
4629,8
4630,8
4631,6
4632,9
4633,0
4634,4
4635,1
4636,1
4637,2
4638,5
4639,1
4640,1
4641,0
4642,0
4643,2
4644,0
4645,2
4646,7
4647,0
4648,6
4649,1
4650,1
4651,4
4652,0
4653,2
4654,8
4655,7
4656,4
4657,9
4658,0
4659,1
4660,4
4661,2
4662,8
4663,8
4664,9
4665,6
4666,5
4667,1
4668,5
4669,6
4670,3
4671,9
4672,4
4673,0
4674,1
4675,3
4676,6
4677,8
4678,6
4679,0
4680,4
4681,9
4682,7
4683,8
4684,3
4685,1
4686,8
4687,0
4688,5
4689,1
4690,0
4691,7
4692,0
4693,3
4694,1
4695,6
4696,0
4697,3
4698,7
4699,1
4700,8
4701,1
4702,9
4703,6
4704,9
4705,8
4706,2
4707,5
4708,6
4709,0
4710,1
4711,2
4712,7
4713,7
4714,9
4715,0
4716,8
4717,2
4718,0
4719,3
4720,1
4721,2
4722,5
4723,5
4724,7
4725,8
4726,0
4727,3
4728,0
4729,1
4730,2
4731,8
4732,5
4733,8
4734,2
4735,8
4736,5
4737,6
4738,6
4739,0
4740,2
4741,9
4742,0
4743,7
4744,8
4745,6
4746,1
4747,7
4748,8
4749,4
4750,3
4751,0
4752,7
4753,3
4754,6
4755,8
4756,6
4757,1
4758,7
4759,9
4760,5
4761,3
4762,5
4763,3
4764,5
4765,4
4766,4
4767,8
4768,3
4769,1
4770,8
4771,6
4772,4
4773,0
4774,5
4775,9
4776,4
4777,4
4778,4
4779,8
4780,5
4781,4
4782,2
4783,3
4784,1
4785,2
4786,2
4787,0
4788,6
4789,5
4790,6
4791,9
4792,9
4793,9
4794,2
4795,3
4796,5
4797,9
4798,3
4799,5
4800,8
4801,8
4802,3
4803,9
4804,9
4805,7
4806,6
4807,5
4808,1
4809,7
4810,0
4811,7
4812,1
4813,6
4814,3
4815,7
4816,7
4817,7
4818,2
4819,2
4820,5
4821,8
4822,2
4823,2
4824,2
4825,8
4826,3
4827,5
4828,3
4829,1
4830,7
4831,1
4832,2
4833,1
4834,0
4835,9
4836,9
4837,0
4838,6
4839,2
4840,6
4841,4
4842,8
4843,8
4844,7
4845,9
4846,9
4847,8
4848,2
4849,6
4850,1
4851,0
4852,2
4853,9
4854,9
4855,7
4856,9
4857,5
4858,0
4859,2
4860,8
4861,0
4862,8
4863,9
4864,1
4865,3
4866,4
4867,9
4868,5
4869,7
4870,7
4871,3
4872,9
4873,4
4874,5
4875,0
4876,3
4877,7
4878,1
4879,5
4880,5
4881,7
4882,1
4883,6
4884,8
4885,4
4886,6
4887,9
4888,9
4889,6
4890,2
4891,0
4892,0
4893,8
4894,6
4895,7
4896,6
4897,9
4898,2
4899,7
4900,6
4901,7
4902,0
4903,3
4904,0
4905,4
4906,7
4907,6
4908,6
4909,1
4910,6
4911,5
4912,4
4913,1
4914,3
4915,0
4916,8
4917,6
4918,7
4919,1
4920,0
4921,7
4922,9
4923,4
4924,6
4925,9
4926,1
4927,7
4928,6
4929,9
4930,2
4931,8
4932,2
4933,2
4934,3
4935,8
4936,1
4937,8
4938,6
4939,4
4940,7
4941,3
4942,0
4943,7
4944,2
4945,3
4946,1
4947,2
4948,4
4949,7
4950,3
4951,6
4952,8
4953,2
4954,9
4955,6
4956,8
4957,8
4958,3
4959,3
4960,7
4961,9
4962,1
4963,0
4964,3
4965,8
4966,7
4967,0
4968,9
4969,8
4970,7
4971,9
4972,4
4973,4
4974,6
4975,2
4976,1
4977,8
4978,5
4979,9
4980,1
4981,4
4982,2
4983,5
4984,1
4985,3
4986,4
4987,7
4988,0
4989,3
4990,5
4991,4
4992,8
4993,0
4994,6
4995,1
4996,2
4997,2
4998,6
4999,5
5000,9
5001,7
5002,6
5003,8
5004,5
5005,3
5006,9
5007,8
5008,0
5009,9
5010,7
5011,7
5012,8
5013,1
5014,9
5015,9
5016,4
5017,2
5018,7
5019,2
5020,6
5021,3
5022,3
5023,1
5024,6
5025,5
5026,5
5027,3
5028,3
5029,4
5030,5
5031,0
5032,1
5033,4
5034,9
5035,1
5036,6
5037,6
5038,8
5039,1
5040,5
5041,7
5042,6
5043,3
5044,9
5045,5
5046,5
5047,2
5048,0
5049,1
5050,4
5051,9
5052,9
5053,1
5054,3
5055,2
5056,1
5057,0
5058,6
5059,1
5060,1
5061,7
5062,7
5063,8
5064,0
5065,0
5066,0
5067,1
5068,6
5069,8
5070,7
5071,1
5072,2
5073,0
5074,6
5075,0
5076,8
5077,4
5078,9
5079,5
5080,3
5081,5
5082,0
5083,5
5084,8
5085,4
5086,0
5087,4
5088,0
5089,8
5090,2
5091,8
5092,5
5093,6
5094,4
5095,9
5096,2
5097,7
5098,3
5099,2
5100,6
5101,1
5102,4
5103,0
5104,7
5105,4
5106,1
5107,2
5108,0
5109,5
5110,5
5111,2
5112,7
5113,1
5114,8
5115,1
5116,1
5117,8
5118,9
5119,9
5120,7
5121,8
5122,6
5123,1
5124,7
5125,7
5126,4
5127,7
5128,8
5129,5
5130,4
5131,4
5132,3
5133,2
5134,2
5135,7
5136,9
5137,1
5138,9
5139,6
5140,4
5141,6
5142,2
5143,1
5144,1
5145,9
5146,7
5147,7
5148,6
5149,1
5150,8
5151,0
5152,0
5153,0
5154,5
5155,2
5156,4
5157,4
5158,3
5159,0
5160,8
5161,0
5162,2
5163,0
5164,9
5165,5
5166,1
5167,0
5168,1
5169,3
5170,6
5171,2
5172,4
5173,6
5174,4
5175,0
5176,5
5177,1
5178,9
5179,8
5180,5
5181,1
5182,6
5183,8
5184,8
5185,1
5186,8
5187,8
5188,3
5189,3
5190,4
5191,3
5192,4
5193,8
5194,4
5195,0
5196,6
5197,7
5198,6
5199,7
5200,0
5201,4
5202,7
5203,2
5204,3
5205,3
5206,5
5207,6
5208,4
5209,2
5210,7
5211,2
5212,0
5213,5
5214,9
5215,4
5216,8
5217,9
5218,7
5219,9
5220,8
5221,7
5222,7
5223,2
5224,8
5225,4
5226,9
5227,2
5228,6
5229,6
5230,6
5231,9
5232,2
5233,4
5234,3
5235,9
5236,6
5237,5
5238,3
5239,0
5240,1
5241,2
5242,9
5243,7
5244,0
5245,2
5246,6
5247,7
5248,7
5249,5
5250,9
5251,7
5252,0
5253,4
5254,4
5255,0
5256,7
5257,0
5258,9
5259,4
5260,4
5261,3
5262,4
5263,8
5264,8
5265,0
5266,4
5267,5
5268,9
5269,0
5270,5
5271,5
5272,5
5273,9
5274,3
5275,8
5276,7
5277,8
5278,4
5279,3
5280,0
5281,8
5282,6
5283,0
5284,0
5285,8
5286,3
5287,3
5288,8
5289,6
5290,5
5291,5
5292,3
5293,6
5294,2
5295,3
5296,6
5297,6
5298,5
5299,0
5300,4
5301,2
5302,8
5303,2
5304,9
5305,7
5306,6
5307,5
5308,5
5309,7
5310,0
5311,2
5312,7
5313,4
5314,4
5315,2
5316,5
5317,6
5318,6
5319,8
5320,9
5321,6
5322,8
5323,8
5324,7
5325,6
5326,1
5327,1
5328,9
5329,7
5330,8
5331,6
5332,5
5333,9
5334,9
5335,7
5336,3
5337,2
5338,2
5339,7
5340,1
5341,9
5342,1
5343,2
5344,3
5345,3
5346,8
5347,8
5348,9
5349,0
5350,3
5351,3
5352,5
5353,4
5354,9
5355,2
5356,3
5357,3
5358,3
5359,2
5360,1
5361,5
5362,7
5363,9
5364,8
5365,2
5366,1
5367,7
5368,5
5369,2
5370,5
5371,6
5372,7
5373,2
5374,6
5375,4
5376,1
5377,8
5378,3
5379,6
5380,6
5381,7
5382,6
5383,5
5384,6
5385,0
5386,1
5387,4
5388,6
5389,1
5390,4
5391,3
5392,9
5393,1
5394,8
5395,8
5396,3
5397,5
5398,8
5399,5
5400,3
5401,8
5402,4
5403,3
5404,4
5405,3
5406,9
5407,9
5408,7
5409,6
5410,3
5411,0
5412,6
5413,8
5414,1
5415,3
5416,2
5417,1
5418,8
5419,7
5420,1
5421,8
5422,9
5423,4
5424,4
5425,9
5426,6
5427,3
5428,8
5429,2
5430,5
5431,5
5432,8
5433,9
5434,6
5435,1
5436,0
5437,7
5438,6
5439,1
5440,8
5441,5
5442,9
5443,2
5444,5
5445,6
5446,4
5447,5
5448,9
5449,6
5450,6
5451,7
5452,5
5453,9
5454,6
5455,2
5456,8
5457,7
5458,4
5459,1
5460,2
5461,4
5462,9
5463,4
5464,6
5465,2
5466,3
5467,6
5468,4
5469,9
5470,0
5471,9
5472,4
5473,9
5474,0
5475,2
5476,0
5477,8
5478,4
5479,9
5480,5
5481,0
5482,9
5483,5
5484,6
5485,6
5486,1
5487,2
5488,1
5489,5
5490,6
5491,6
5492,7
5493,2
5494,1
5495,6
5496,3
5497,8
5498,0
5499,2
5500,3
5501,4
5502,0
5503,3
5504,8
5505,6
5506,3
5507,8
5508,4
5509,3
5510,9
5511,0
5512,9
5513,9
5514,4
5515,8
5516,9
5517,1
5518,7
5519,5
5520,5
5521,6
5522,6
5523,0
5524,7
5525,0
5526,8
5527,7
5528,2
5529,8
5530,6
5531,2
5532,8
5533,9
5534,3
5535,7
5536,7
5537,4
5538,4
5539,6
5540,0
5541,3
5542,6
5543,0
5544,2
5545,1
5546,2
5547,9
5548,9
5549,0
5550,7
5551,9
5552,1
5553,5
5554,8
5555,5
5556,3
5557,1
5558,4
5559,8
5560,3
5561,7
5562,1
5563,2
5564,7
5565,6
5566,3
5567,0
5568,0
5569,2
5570,4
5571,7
5572,6
5573,5
5574,2
5575,5
5576,6
5577,1
5578,5
5579,4
5580,6
5581,4
5582,3
5583,6
5584,1
5585,0
5586,2
5587,4
5588,8
5589,0
5590,9
5591,9
5592,4
5593,6
5594,4
5595,2
5596,9
5597,8
5598,3
5599,1
5600,7
5601,8
5602,3
5603,3
5604,0
5605,7
5606,0
5607,5
5608,4
5609,1
5610,1
5611,2
5612,2
5613,2
5614,5
5615,3
5616,3
5617,3
5618,6
5619,9
5620,5
5621,2
5622,1
5623,2
5624,3
5625,1
5626,6
5627,3
5628,3
5629,8
5630,6
5631,2
5632,9
5633,6
5634,2
5635,7
5636,4
5637,9
5638,7
5639,5
5640,7
5641,2
5642,2
5643,2
5644,4
5645,3
5646,0
5647,7
5648,5
5649,4
5650,1
5651,6
5652,6
5653,8
5654,2
5655,9
5656,0
5657,5
5658,2
5659,8
5660,7
5661,8
5662,9
5663,4
5664,3
5665,7
5666,1
5667,5
5668,1
5669,5
5670,5
5671,4
5672,5
5673,4
5674,2
5675,8
5676,6
5677,7
5678,5
5679,4
5680,5
5681,2
5682,7
5683,3
5684,9
5685,0
5686,3
5687,7
5688,3
5689,6
5690,8
5691,9
5692,1
5693,3
5694,1
5695,0
5696,6
5697,0
5698,4
5699,3
5700,9
5701,1
5702,5
5703,1
5704,8
5705,5
5706,9
5707,2
5708,8
5709,8
5710,6
5711,7
5712,3
5713,0
5714,0
5715,0
5716,9
5717,9
5718,1
5719,3
5720,3
5721,4
5722,1
5723,8
5724,8
5725,7
5726,5
5727,4
5728,4
5729,1
5730,9
5731,0
5732,4
5733,4
5734,8
5735,1
5736,7
5737,4
5738,8
5739,7
5740,9
5741,1
5742,7
5743,7
5744,6
5745,6
5746,3
5747,2
5748,7
5749,6
5750,6
5751,4
5752,5
5753,6
5754,1
5755,4
5756,2
5757,7
5758,2
5759,8
5760,9
5761,8
5762,4
5763,0
5764,1
5765,4
5766,0
5767,3
5768,2
5769,1
5770,5
5771,9
5772,1
5773,9
5774,7
5775,5
5776,9
5777,5
5778,0
5779,6
5780,9
5781,2
5782,3
5783,7
5784,2
5785,2
5786,3
5787,1
5788,9
5789,2
5790,5
5791,9
5792,1
5793,0
5794,2
5795,5
5796,2
